Uid,Sid,Key,Time,Value,UpdateTime
8284342367,984366257,heart_rate,1765929180,"{""time"":1765929180,""bpm"":78,""type"":0}",1765929716
8284342367,984366257,calories,1765929180,"{""time"":1765929180,""calories"":1}",1765929716
8284342367,984366257,steps,1765929180,"{""time"":1765929180,""steps"":10,""distance"":7,""calories"":1}",1765929716
8284342367,984366257,steps,1765928940,"{""time"":1765928940,""steps"":22,""distance"":14,""calories"":1}",1765929716
8284342367,984366257,calories,1765928940,"{""time"":1765928940,""calories"":1}",1765929716
8284342367,984366257,calories,1765928820,"{""time"":1765928820,""calories"":1}",1765929716
8284342367,984366257,calories,1765928700,"{""time"":1765928700,""calories"":1}",1765929716
8284342367,984366257,heart_rate,1765928580,"{""time"":1765928580,""bpm"":70,""type"":0}",1765929716
8284342367,984366257,calories,1765928460,"{""time"":1765928460,""calories"":1}",1765929716
8284342367,984366257,heart_rate,1765927980,"{""time"":1765927980,""bpm"":63,""type"":0}",1765929716
8284342367,984366257,calories,1765927560,"{""time"":1765927560,""calories"":1}",1765929716
8284342367,984366257,heart_rate,1765927380,"{""time"":1765927380,""bpm"":63,""type"":0}",1765929716
8284342367,984366257,calories,1765927320,"{""time"":1765927320,""calories"":1}",1765929716
8284342367,984366257,heart_rate,1765926780,"{""time"":1765926780,""bpm"":61,""type"":0}",1765929716
8284342367,984366257,calories,1765926720,"{""time"":1765926720,""calories"":1}",1765929716
8284342367,984366257,heart_rate,1765926180,"{""time"":1765926180,""bpm"":65,""type"":0}",1765929716
8284342367,984366257,valid_stand,1765926000,"{""start_time"":1765926000,""end_time"":1765929600}",1766020054
8284342367,984366257,heart_rate,1765925580,"{""time"":1765925580,""bpm"":69,""type"":0}",1765929716
8284342367,984366257,calories,1765925040,"{""time"":1765925040,""calories"":1}",1765929716
8284342367,984366257,heart_rate,1765924980,"{""time"":1765924980,""bpm"":76,""type"":0}",1765929716
8284342367,984366257,heart_rate,1765924380,"{""time"":1765924380,""bpm"":81,""type"":0}",1765929716
8284342367,984366257,calories,1765924320,"{""time"":1765924320,""calories"":1}",1765929716
8284342367,984366257,calories,1765923960,"{""time"":1765923960,""calories"":1}",1765929716
8284342367,984366257,calories,1765923900,"{""time"":1765923900,""calories"":1}",1765929716
8284342367,984366257,calories,1765923840,"{""time"":1765923840,""calories"":2}",1765929716
8284342367,984366257,calories,1765923780,"{""time"":1765923780,""calories"":1}",1765929716
8284342367,984366257,heart_rate,1765923780,"{""time"":1765923780,""bpm"":67,""type"":0}",1765929716
8284342367,984366257,calories,1765923720,"{""time"":1765923720,""calories"":1}",1765929716
8284342367,984366257,heart_rate,1765923180,"{""time"":1765923180,""bpm"":63,""type"":0}",1765929716
8284342367,984366257,heart_rate,1765922580,"{""time"":1765922580,""bpm"":70,""type"":0}",1765929716
8284342367,984366257,calories,1765922520,"{""time"":1765922520,""calories"":1}",1765929716
8284342367,984366257,heart_rate,1765921980,"{""time"":1765921980,""bpm"":70,""type"":0}",1765927914
8284342367,984366257,calories,1765921800,"{""time"":1765921800,""calories"":1}",1765927913
8284342367,984366257,calories,1765921620,"{""time"":1765921620,""calories"":1}",1765927913
8284342367,984366257,heart_rate,1765921380,"{""time"":1765921380,""bpm"":83,""type"":0}",1765927914
8284342367,984366257,calories,1765921140,"{""time"":1765921140,""calories"":1}",1765927913
8284342367,984366257,heart_rate,1765920780,"{""time"":1765920780,""bpm"":81,""type"":0}",1765927914
8284342367,984366257,calories,1765920360,"{""time"":1765920360,""calories"":1}",1765927913
8284342367,984366257,heart_rate,1765920180,"{""time"":1765920180,""bpm"":77,""type"":0}",1765927914
8284342367,984366257,calories,1765920120,"{""time"":1765920120,""calories"":1}",1765927913
8284342367,984366257,calories,1765919940,"{""time"":1765919940,""calories"":1}",1765927913
8284342367,984366257,calories,1765919880,"{""time"":1765919880,""calories"":1}",1765927913
8284342367,984366257,heart_rate,1765919580,"{""time"":1765919580,""bpm"":85,""type"":0}",1765927914
8284342367,984366257,calories,1765919160,"{""time"":1765919160,""calories"":1}",1765927913
8284342367,984366257,heart_rate,1765918980,"{""time"":1765918980,""bpm"":76,""type"":0}",1765927914
8284342367,984366257,calories,1765918980,"{""time"":1765918980,""calories"":1}",1765927913
8284342367,984366257,calories,1765918920,"{""time"":1765918920,""calories"":2}",1765927913
8284342367,984366257,calories,1765918860,"{""time"":1765918860,""calories"":2}",1765927913
8284342367,984366257,calories,1765918800,"{""time"":1765918800,""calories"":2}",1765927913
8284342367,984366257,calories,1765918740,"{""time"":1765918740,""calories"":2}",1765927913
8284342367,984366257,calories,1765918620,"{""time"":1765918620,""calories"":1}",1765927913
8284342367,984366257,calories,1765918560,"{""time"":1765918560,""calories"":1}",1765927913
8284342367,984366257,heart_rate,1765918380,"{""time"":1765918380,""bpm"":74,""type"":0}",1765927914
8284342367,984366257,heart_rate,1765917780,"{""time"":1765917780,""bpm"":77,""type"":0}",1765927914
8284342367,984366257,heart_rate,1765917180,"{""time"":1765917180,""bpm"":72,""type"":0}",1765927914
8284342367,984366257,heart_rate,1765916580,"{""time"":1765916580,""bpm"":72,""type"":0}",1765927914
8284342367,984366257,calories,1765916520,"{""time"":1765916520,""calories"":1}",1765927913
8284342367,984366257,calories,1765916100,"{""time"":1765916100,""calories"":1}",1765927913
8284342367,984366257,heart_rate,1765915980,"{""time"":1765915980,""bpm"":75,""type"":0}",1765927914
8284342367,984366257,calories,1765915740,"{""time"":1765915740,""calories"":1}",1765927913
8284342367,984366257,calories,1765915620,"{""time"":1765915620,""calories"":1}",1765927913
8284342367,984366257,calories,1765915500,"{""time"":1765915500,""calories"":1}",1765927913
8284342367,984366257,heart_rate,1765915380,"{""time"":1765915380,""bpm"":81,""type"":0}",1765927914
8284342367,984366257,calories,1765915320,"{""time"":1765915320,""calories"":1}",1765927913
8284342367,984366257,calories,1765915260,"{""time"":1765915260,""calories"":1}",1765927913
8284342367,984366257,steps,1765915260,"{""time"":1765915260,""steps"":13,""distance"":9,""calories"":1}",1765927913
8284342367,984366257,calories,1765915200,"{""time"":1765915200,""calories"":1}",1765927913
8284342367,984366257,calories,1765915080,"{""time"":1765915080,""calories"":2}",1765927914
8284342367,984366257,calories,1765915020,"{""time"":1765915020,""calories"":1}",1765927914
8284342367,984366257,calories,1765914960,"{""time"":1765914960,""calories"":1}",1765927914
8284342367,984366257,calories,1765914840,"{""time"":1765914840,""calories"":1}",1765927914
8284342367,984366257,heart_rate,1765914780,"{""time"":1765914780,""bpm"":85,""type"":0}",1765927914
8284342367,984366257,calories,1765914780,"{""time"":1765914780,""calories"":1}",1765927914
8284342367,984366257,calories,1765914720,"{""time"":1765914720,""calories"":1}",1765927914
8284342367,984366257,calories,1765914660,"{""time"":1765914660,""calories"":1}",1765927914
8284342367,984366257,calories,1765914600,"{""time"":1765914600,""calories"":1}",1765927914
8284342367,984366257,calories,1765914540,"{""time"":1765914540,""calories"":1}",1765927914
8284342367,984366257,calories,1765914480,"{""time"":1765914480,""calories"":2}",1765927914
8284342367,984366257,calories,1765914420,"{""time"":1765914420,""calories"":2}",1765927914
8284342367,984366257,calories,1765914360,"{""time"":1765914360,""calories"":2}",1765927914
8284342367,984366257,calories,1765914300,"{""time"":1765914300,""calories"":2}",1765927914
8284342367,984366257,calories,1765914240,"{""time"":1765914240,""calories"":2}",1765927914
8284342367,984366257,heart_rate,1765914240,"{""time"":1765914240,""bpm"":86,""type"":0}",1765927914
8284342367,984366257,steps,1765914240,"{""time"":1765914240,""steps"":13,""distance"":9,""calories"":2}",1765927913
8284342367,984366257,calories,1765914180,"{""time"":1765914180,""calories"":3}",1765927914
8284342367,984366257,calories,1765914120,"{""time"":1765914120,""calories"":2}",1765927914
8284342367,984366257,calories,1765914060,"{""time"":1765914060,""calories"":3}",1765927914
8284342367,984366257,calories,1765914000,"{""time"":1765914000,""calories"":1}",1765927914
8284342367,984366257,heart_rate,1765914000,"{""time"":1765914000,""bpm"":86,""type"":0}",1765927914
8284342367,984366257,calories,1765913940,"{""time"":1765913940,""calories"":2}",1765927914
8284342367,984366257,calories,1765913880,"{""time"":1765913880,""calories"":1}",1765927914
8284342367,984366257,calories,1765913820,"{""time"":1765913820,""calories"":1}",1765927914
8284342367,984366257,calories,1765913760,"{""time"":1765913760,""calories"":1}",1765927914
8284342367,984366257,calories,1765913640,"{""time"":1765913640,""calories"":1}",1765927914
8284342367,984366257,calories,1765913580,"{""time"":1765913580,""calories"":2}",1765927914
8284342367,984366257,calories,1765913520,"{""time"":1765913520,""calories"":1}",1765927914
8284342367,984366257,steps,1765913460,"{""time"":1765913460,""steps"":17,""distance"":11,""calories"":2}",1765927913
8284342367,984366257,calories,1765913460,"{""time"":1765913460,""calories"":2}",1765927914
8284342367,984366257,heart_rate,1765913400,"{""time"":1765913400,""bpm"":72,""type"":0}",1765927914
8284342367,984366257,calories,1765913340,"{""time"":1765913340,""calories"":1}",1765927914
8284342367,984366257,calories,1765913280,"{""time"":1765913280,""calories"":1}",1765927914
8284342367,984366257,calories,1765913220,"{""time"":1765913220,""calories"":2}",1765927914
8284342367,984366257,calories,1765913160,"{""time"":1765913160,""calories"":2}",1765927914
8284342367,984366257,steps,1765913160,"{""time"":1765913160,""steps"":8,""distance"":5,""calories"":2}",1765927913
8284342367,984366257,calories,1765913100,"{""time"":1765913100,""calories"":2}",1765927914
8284342367,984366257,calories,1765913040,"{""time"":1765913040,""calories"":1}",1765927914
8284342367,984366257,calories,1765912980,"{""time"":1765912980,""calories"":1}",1765927914
8284342367,984366257,heart_rate,1765912800,"{""time"":1765912800,""bpm"":64,""type"":0}",1765927914
8284342367,984366257,heart_rate,1765912200,"{""time"":1765912200,""bpm"":72,""type"":0}",1765927914
8284342367,984366257,calories,1765911960,"{""time"":1765911960,""calories"":1}",1765927914
8284342367,984366257,heart_rate,1765911600,"{""time"":1765911600,""bpm"":78,""type"":0}",1765927914
8284342367,984366257,calories,1765911600,"{""time"":1765911600,""calories"":1}",1765927914
8284342367,984366257,heart_rate,1765911000,"{""time"":1765911000,""bpm"":71,""type"":0}",1765927914
8284342367,984366257,calories,1765910760,"{""time"":1765910760,""calories"":2}",1765927914
8284342367,984366257,calories,1765910700,"{""time"":1765910700,""calories"":2}",1765927914
8284342367,984366257,calories,1765910400,"{""time"":1765910400,""calories"":1}",1765927914
8284342367,984366257,heart_rate,1765910400,"{""time"":1765910400,""bpm"":74,""type"":0}",1765927914
8284342367,984366257,calories,1765910280,"{""time"":1765910280,""calories"":1}",1765927914
8284342367,984366257,heart_rate,1765909800,"{""time"":1765909800,""bpm"":74,""type"":0}",1765927914
8284342367,984366257,heart_rate,1765909200,"{""time"":1765909200,""bpm"":70,""type"":0}",1765927914
8284342367,984366257,calories,1765908780,"{""time"":1765908780,""calories"":1}",1765927914
8284342367,984366257,heart_rate,1765908600,"{""time"":1765908600,""bpm"":83,""type"":0}",1765927914
8284342367,984366257,calories,1765908000,"{""time"":1765908000,""calories"":1}",1765927914
8284342367,984366257,heart_rate,1765908000,"{""time"":1765908000,""bpm"":82,""type"":0}",1765927914
8284342367,984366257,calories,1765907940,"{""time"":1765907940,""calories"":2}",1765910080
8284342367,984366257,calories,1765907580,"{""time"":1765907580,""calories"":1}",1765910080
8284342367,984366257,heart_rate,1765907400,"{""time"":1765907400,""bpm"":74,""type"":0}",1765910080
8284342367,984366257,calories,1765907280,"{""time"":1765907280,""calories"":1}",1765910080
8284342367,984366257,calories,1765907160,"{""time"":1765907160,""calories"":4}",1765910080
8284342367,984366257,steps,1765907160,"{""time"":1765907160,""steps"":6,""distance"":4,""calories"":4}",1765910080
8284342367,984366257,steps,1765907100,"{""time"":1765907100,""steps"":12,""distance"":8,""calories"":0}",1765910080
8284342367,984366257,heart_rate,1765906800,"{""time"":1765906800,""bpm"":74,""type"":0}",1765910080
8284342367,984366257,calories,1765906560,"{""time"":1765906560,""calories"":2}",1765910080
8284342367,984366257,calories,1765906500,"{""time"":1765906500,""calories"":1}",1765910080
8284342367,984366257,calories,1765906440,"{""time"":1765906440,""calories"":1}",1765910080
8284342367,984366257,calories,1765906380,"{""time"":1765906380,""calories"":1}",1765910080
8284342367,984366257,calories,1765906320,"{""time"":1765906320,""calories"":1}",1765910080
8284342367,984366257,calories,1765906260,"{""time"":1765906260,""calories"":1}",1765910080
8284342367,984366257,heart_rate,1765906200,"{""time"":1765906200,""bpm"":78,""type"":0}",1765910080
8284342367,984366257,calories,1765906140,"{""time"":1765906140,""calories"":1}",1765910080
8284342367,984366257,heart_rate,1765905600,"{""time"":1765905600,""bpm"":74,""type"":0}",1765910080
8284342367,984366257,calories,1765905540,"{""time"":1765905540,""calories"":1}",1765910080
8284342367,984366257,calories,1765905240,"{""time"":1765905240,""calories"":1}",1765910080
8284342367,984366257,heart_rate,1765905000,"{""time"":1765905000,""bpm"":76,""type"":0}",1765910080
8284342367,984366257,calories,1765905000,"{""time"":1765905000,""calories"":1}",1765910080
8284342367,984366257,calories,1765904940,"{""time"":1765904940,""calories"":1}",1765910080
8284342367,984366257,calories,1765904700,"{""time"":1765904700,""calories"":1}",1765910080
8284342367,984366257,calories,1765904460,"{""time"":1765904460,""calories"":2}",1765910080
8284342367,984366257,heart_rate,1765904400,"{""time"":1765904400,""bpm"":77,""type"":0}",1765910080
8284342367,984366257,calories,1765904100,"{""time"":1765904100,""calories"":1}",1765910080
8284342367,984366257,heart_rate,1765903800,"{""time"":1765903800,""bpm"":70,""type"":0}",1765910080
8284342367,984366257,calories,1765903560,"{""time"":1765903560,""calories"":1}",1765910080
8284342367,984366257,heart_rate,1765903200,"{""time"":1765903200,""bpm"":77,""type"":0}",1765910080
8284342367,984366257,calories,1765902720,"{""time"":1765902720,""calories"":1}",1765910080
8284342367,984366257,calories,1765902600,"{""time"":1765902600,""calories"":3}",1765910080
8284342367,984366257,heart_rate,1765902600,"{""time"":1765902600,""bpm"":84,""type"":0}",1765910080
8284342367,984366257,intensity,1765902600,"{""time"":1765902600}",1765910080
8284342367,984366257,steps,1765902600,"{""time"":1765902600,""steps"":52,""distance"":35,""calories"":3}",1765910080
8284342367,984366257,calories,1765902540,"{""time"":1765902540,""calories"":2}",1765910080
8284342367,984366257,steps,1765902540,"{""time"":1765902540,""steps"":81,""distance"":53,""calories"":2}",1765910080
8284342367,984366257,heart_rate,1765902540,"{""time"":1765902540,""bpm"":83,""type"":0}",1765910080
8284342367,984366257,calories,1765902480,"{""time"":1765902480,""calories"":1}",1765910080
8284342367,984366257,calories,1765902420,"{""time"":1765902420,""calories"":1}",1765910080
8284342367,984366257,steps,1765902120,"{""time"":1765902120,""steps"":3,""distance"":2,""calories"":1}",1765910080
8284342367,984366257,calories,1765902120,"{""time"":1765902120,""calories"":1}",1765910080
8284342367,984366257,steps,1765902060,"{""time"":1765902060,""steps"":8,""distance"":5,""calories"":2}",1765910080
8284342367,984366257,calories,1765902060,"{""time"":1765902060,""calories"":2}",1765910080
8284342367,984366257,steps,1765902000,"{""time"":1765902000,""steps"":7,""distance"":5,""calories"":0}",1765910080
8284342367,984366257,heart_rate,1765901940,"{""time"":1765901940,""bpm"":72,""type"":0}",1765910080
8284342367,984366257,steps,1765901940,"{""time"":1765901940,""steps"":20,""distance"":13,""calories"":2}",1765910080
8284342367,984366257,calories,1765901940,"{""time"":1765901940,""calories"":2}",1765910080
8284342367,984366257,calories,1765901880,"{""time"":1765901880,""calories"":1}",1765910080
8284342367,984366257,calories,1765901820,"{""time"":1765901820,""calories"":1}",1765910080
8284342367,984366257,calories,1765901760,"{""time"":1765901760,""calories"":3}",1765910080
8284342367,984366257,calories,1765901640,"{""time"":1765901640,""calories"":2}",1765910080
8284342367,984366257,calories,1765901580,"{""time"":1765901580,""calories"":2}",1765910080
8284342367,984366257,steps,1765901580,"{""time"":1765901580,""steps"":6,""distance"":4,""calories"":2}",1765910080
8284342367,984366257,calories,1765901520,"{""time"":1765901520,""calories"":1}",1765910080
8284342367,984366257,steps,1765901520,"{""time"":1765901520,""steps"":63,""distance"":42,""calories"":1}",1765910080
8284342367,984366257,steps,1765901460,"{""time"":1765901460,""steps"":85,""distance"":56,""calories"":1}",1765910080
8284342367,984366257,calories,1765901460,"{""time"":1765901460,""calories"":1}",1765910080
8284342367,984366257,steps,1765901400,"{""time"":1765901400,""steps"":90,""distance"":60,""calories"":2}",1765910080
