Uid,Sid,Tag,Key,Time,Value,UpdateTime
8284342367,default,daily_report,calories,1762905600,"{""goal"":500,""calories"":915}",1762991541
8284342367,default,daily_report,calories,1762992000,"{""calories"":410,""goal"":500}",1763074806
8284342367,default,daily_report,calories,1763078400,"{""goal"":500,""calories"":785}",1763162635
8284342367,default,daily_report,calories,1763164800,"{""goal"":500,""calories"":521}",1763251415
8284342367,default,daily_report,calories,1763251200,"{""calories"":622,""goal"":500}",1763335684
8284342367,default,daily_report,calories,1763337600,"{""calories"":1351,""goal"":500}",1763420419
8284342367,default,daily_report,calories,1763424000,"{""calories"":413,""goal"":500}",1763508481
8284342367,default,daily_report,calories,1763510400,"{""calories"":430,""goal"":500}",1763593214
8284342367,default,daily_report,calories,1763596800,"{""calories"":437,""goal"":500}",1763683111
8284342367,default,daily_report,calories,1763683200,"{""goal"":500,""calories"":505}",1763765648
8284342367,default,daily_report,calories,1763769600,"{""calories"":570,""goal"":500}",1763853992
8284342367,default,daily_report,calories,1763856000,"{""calories"":220,""goal"":500}",1763925081
8284342367,default,daily_report,calories,1763942400,"{""calories"":512,""goal"":500}",1764031993
8284342367,default,daily_report,calories,1764028800,"{""goal"":500,""calories"":480}",1764335549
8284342367,default,daily_report,calories,1764115200,"{""calories"":348,""goal"":500}",1764335549
8284342367,default,daily_report,calories,1764201600,"{""goal"":500,""calories"":1857}",1764335549
8284342367,default,daily_report,calories,1764288000,"{""goal"":500,""calories"":1061}",1764378374
8284342367,default,daily_report,calories,1764374400,"{""calories"":538,""goal"":500}",1764497977
8284342367,default,daily_report,calories,1764460800,"{""goal"":500,""calories"":654}",1764545881
8284342367,default,daily_report,calories,1764547200,"{""calories"":1141,""goal"":500}",1764667396
8284342367,default,daily_report,calories,1764633600,"{""calories"":376,""goal"":500}",1764720230
8284342367,default,daily_report,calories,1764720000,"{""calories"":419,""goal"":500}",1764871303
8284342367,default,daily_report,calories,1764806400,"{""goal"":500,""calories"":429}",1764896305
8284342367,default,daily_report,calories,1764892800,"{""calories"":647,""goal"":500}",1765011295
8284342367,default,daily_report,calories,1764979200,"{""goal"":500,""calories"":746}",1765066002
8284342367,default,daily_report,calories,1765065600,"{""calories"":757,""goal"":500}",1765157278
8284342367,default,daily_report,calories,1765152000,"{""goal"":500,""calories"":408}",1765238530
8284342367,default,daily_report,calories,1765238400,"{""calories"":640,""goal"":500}",1765326358
8284342367,default,daily_report,calories,1765324800,"{""goal"":500,""calories"":222}",1765413980
8284342367,default,daily_report,calories,1765411200,"{""calories"":382,""goal"":500}",1765499211
8284342367,default,daily_report,calories,1765497600,"{""goal"":500,""calories"":458}",1765580407
8284342367,default,daily_report,calories,1765584000,"{""goal"":500,""calories"":475}",1765678610
8284342367,default,daily_report,calories,1765670400,"{""calories"":597,""goal"":500}",1765762851
8284342367,default,daily_report,calories,1765756800,"{""calories"":943,""goal"":500}",1765845388
8284342367,default,daily_report,calories,1765843200,"{""calories"":350,""goal"":500}",1765927917
8284342367,default,daily_report,calories,1765929600,"{""calories"":495,""goal"":500}",1766020058
8284342367,default,daily_report,calories,1766016000,"{""goal"":500,""calories"":1065}",1766107850
8284342367,default,daily_report,calories,1766102400,"{""goal"":500,""calories"":636}",1766195438
8284342367,default,daily_report,calories,1766188800,"{""calories"":455,""goal"":500}",1766275841
8284342367,default,daily_report,calories,1766275200,"{""goal"":500,""calories"":859}",1766363465
8284342367,default,daily_report,calories,1766361600,"{""calories"":330,""goal"":500}",1766455570
8284342367,default,daily_report,calories,1766448000,"{""calories"":482,""goal"":500}",1766543315
8284342367,default,daily_report,calories,1766534400,"{""calories"":404,""goal"":500}",1766626930
8284342367,default,daily_report,calories,1766620800,"{""goal"":500,""calories"":424}",1766707283
8284342367,default,daily_report,calories,1766707200,"{""calories"":431,""goal"":500}",1766793974
8284342367,default,daily_report,calories,1766793600,"{""goal"":500,""calories"":435}",1766884283
8284342367,default,daily_report,calories,1766880000,"{""calories"":572,""goal"":500}",1767082268
8284342367,default,daily_report,calories,1766966400,"{""calories"":521,""goal"":500}",1767090372
8284342367,default,daily_report,calories,1767052800,"{""calories"":453,""goal"":500}",1767149710
8284342367,default,daily_report,calories,1767139200,"{""calories"":744,""goal"":500}",1767330144
8284342367,default,daily_report,calories,1767225600,"{""goal"":500,""calories"":390}",1767330144
8284342367,default,daily_report,calories,1767312000,"{""calories"":374,""goal"":500}",1767398732
8284342367,default,daily_report,calories,1767398400,"{""goal"":500,""calories"":330}",1767504098
8284342367,default,daily_report,calories,1767484800,"{""calories"":289,""goal"":500}",1767605068
8284342367,default,daily_report,calories,1767571200,"{""calories"":436,""goal"":500}",1767663884
8284342367,default,daily_report,calories,1767657600,"{""goal"":500,""calories"":435}",1767747126
8284342367,default,daily_report,calories,1767744000,"{""calories"":445,""goal"":500}",1767829325
8284342367,default,daily_report,calories,1767830400,"{""goal"":500,""calories"":385}",1767953673
8284342367,default,daily_report,calories,1767916800,"{""goal"":500,""calories"":454}",1768034479
8284342367,default,daily_report,calories,1768003200,"{""calories"":319,""goal"":500}",1768093011
8284342367,default,daily_report,calories,1768089600,"{""goal"":500,""calories"":323}",1768183157
8284342367,default,daily_report,calories,1768176000,"{""calories"":437,""goal"":500}",1768269150
8284342367,default,daily_report,calories,1768262400,"{""goal"":500,""calories"":623}",1768752044
8284342367,default,daily_report,calories,1768348800,"{""calories"":429,""goal"":500}",1768752044
8284342367,default,daily_report,calories,1768435200,"{""calories"":470,""goal"":500}",1768752044
8284342367,default,daily_report,calories,1768521600,"{""goal"":500,""calories"":1219}",1768752044
8284342367,default,daily_report,calories,1768608000,"{""goal"":500,""calories"":522}",1768752044
8284342367,default,daily_report,calories,1768694400,"{""goal"":500,""calories"":233}",1768815098
8284342367,default,daily_report,calories,1768780800,"{""goal"":500,""calories"":80}",1768878951
8284342367,default,daily_report,calories,1768867200,"{""goal"":500,""calories"":358}",1768953146
8284342367,default,daily_report,calories,1768953600,"{""goal"":500,""calories"":332}",1769037792
8284342367,default,daily_report,calories,1769040000,"{""goal"":500,""calories"":760}",1769124348
8284342367,default,daily_report,calories,1769126400,"{""goal"":500,""calories"":613}",1769209209
8284342367,default,daily_report,calories,1769212800,"{""goal"":500,""calories"":499}",1769296640
8284342367,default,daily_report,calories,1769299200,"{""goal"":500,""calories"":551}",1769709599
8284342367,default,daily_report,calories,1769385600,"{""goal"":500,""calories"":379}",1769709599
8284342367,default,daily_report,calories,1769472000,"{""calories"":498,""goal"":500}",1769709599
8284342367,default,daily_report,calories,1769558400,"{""goal"":500,""calories"":424}",1769709599
8284342367,default,daily_report,calories,1769644800,"{""goal"":500,""calories"":420}",1769731179
8284342367,default,daily_report,calories,1769731200,"{""goal"":500,""calories"":666}",1769828807
8284342367,default,daily_report,calories,1769817600,"{""goal"":500,""calories"":555}",1769903288
8284342367,default,daily_report,calories,1769904000,"{""goal"":500,""calories"":520}",1769997705
8284342367,default,daily_report,calories,1769990400,"{""calories"":412,""goal"":500}",1770553951
8284342367,default,daily_report,calories,1770076800,"{""goal"":500,""calories"":440}",1770553951
8284342367,default,daily_report,calories,1770163200,"{""calories"":361,""goal"":500}",1770553951
8284342367,default,daily_report,calories,1770249600,"{""calories"":383,""goal"":500}",1770553951
8284342367,default,daily_report,calories,1770336000,"{""goal"":500,""calories"":547}",1770553951
8284342367,default,daily_report,calories,1770422400,"{""goal"":500,""calories"":701}",1770553951
8284342367,default,daily_report,calories,1770508800,"{""calories"":186,""goal"":500}",1770564444
8284342367,default,daily_mark,vo2_max,1747958400,"{""has_data"":true}",1747991837
8284342367,default,daily_mark,vo2_max,1748131200,"{""has_data"":true}",1748168835
8284342367,default,daily_mark,vitality,1747958400,"{""has_data"":true}",1748031252
8284342367,default,daily_mark,vitality,1748044800,"{""has_data"":true}",1748120091
8284342367,default,daily_mark,vitality,1748131200,"{""has_data"":true}",1748209025
8284342367,default,daily_mark,vitality,1748217600,"{""has_data"":true}",1748295995
8284342367,default,daily_mark,vitality,1748304000,"{""has_data"":true}",1748382992
8284342367,default,daily_mark,vitality,1748390400,"{""has_data"":true}",1748469343
8284342367,default,daily_mark,vitality,1748476800,"{""has_data"":true}",1748552993
8284342367,default,daily_mark,vitality,1748563200,"{""has_data"":true}",1748640942
8284342367,default,daily_mark,vitality,1748649600,"{""has_data"":true}",1748733414
8284342367,default,daily_mark,vitality,1748822400,"{""has_data"":true}",1748895920
8284342367,default,daily_mark,vitality,1757462400,"{""has_data"":true}",1757543207
8284342367,default,daily_mark,vitality,1757548800,"{""has_data"":true}",1757632364
8284342367,default,daily_mark,vitality,1757635200,"{""has_data"":true}",1757790713
8284342367,default,daily_mark,vitality,1757721600,"{""has_data"":true}",1757801543
8284342367,default,daily_mark,vitality,1757808000,"{""has_data"":true}",1757888730
8284342367,default,daily_mark,vitality,1757894400,"{""has_data"":true}",1757975237
8284342367,default,daily_mark,vitality,1757980800,"{""has_data"":true}",1758062612
8284342367,default,daily_mark,vitality,1758067200,"{""has_data"":true}",1758148711
8284342367,default,daily_mark,vitality,1758153600,"{""has_data"":true}",1758242731
8284342367,default,daily_mark,vitality,1758240000,"{""has_data"":true}",1758319210
8284342367,default,daily_mark,vitality,1758326400,"{""has_data"":true}",1758410081
8284342367,default,daily_mark,vitality,1758412800,"{""has_data"":true}",1758493762
8284342367,default,daily_mark,vitality,1758499200,"{""has_data"":true}",1758580087
8284342367,default,daily_mark,vitality,1758585600,"{""has_data"":true}",1758665233
8284342367,default,daily_mark,vitality,1758672000,"{""has_data"":true}",1758752559
8284342367,default,daily_mark,vitality,1758758400,"{""has_data"":true}",1758839374
8284342367,default,daily_mark,vitality,1758844800,"{""has_data"":true}",1758928961
8284342367,default,daily_mark,vitality,1758931200,"{""has_data"":true}",1759013848
8284342367,default,daily_mark,vitality,1759017600,"{""has_data"":true}",1759096803
8284342367,default,daily_mark,vitality,1759104000,"{""has_data"":true}",1759544088
8284342367,default,daily_mark,vitality,1759190400,"{""has_data"":true}",1759544088
8284342367,default,daily_mark,vitality,1759276800,"{""has_data"":true}",1759544087
8284342367,default,daily_mark,vitality,1759363200,"{""has_data"":true}",1759544087
8284342367,default,daily_mark,vitality,1759449600,"{""has_data"":true}",1759544087
8284342367,default,daily_mark,vitality,1759536000,"{""has_data"":true}",1759617122
8284342367,default,daily_mark,vitality,1759622400,"{""has_data"":true}",1759702701
8284342367,default,daily_mark,vitality,1759708800,"{""has_data"":true}",1759790382
8284342367,default,daily_mark,vitality,1759795200,"{""has_data"":true}",1759874881
8284342367,default,daily_mark,vitality,1759881600,"{""has_data"":true}",1759962201
8284342367,default,daily_mark,vitality,1759968000,"{""has_data"":true}",1760047206
8284342367,default,daily_mark,vitality,1760054400,"{""has_data"":true}",1760133605
8284342367,default,daily_mark,vitality,1760140800,"{""has_data"":true}",1760223278
8284342367,default,daily_mark,vitality,1760227200,"{""has_data"":true}",1760306405
8284342367,default,daily_mark,vitality,1760313600,"{""has_data"":true}",1760394322
8284342367,default,daily_mark,vitality,1760400000,"{""has_data"":true}",1760479879
8284342367,default,daily_mark,vitality,1760486400,"{""has_data"":true}",1760614747
8284342367,default,daily_mark,vitality,1760572800,"{""has_data"":true}",1760653279
8284342367,default,daily_mark,vitality,1760659200,"{""has_data"":true}",1760739522
8284342367,default,daily_mark,vitality,1760745600,"{""has_data"":true}",1760826018
8284342367,default,daily_mark,vitality,1760832000,"{""has_data"":true}",1760912116
8284342367,default,daily_mark,vitality,1760918400,"{""has_data"":true}",1760997602
8284342367,default,daily_mark,vitality,1761004800,"{""has_data"":true}",1761085464
8284342367,default,daily_mark,vitality,1761091200,"{""has_data"":true}",1761171959
8284342367,default,daily_mark,vitality,1761177600,"{""has_data"":true}",1761258282
8284342367,default,daily_mark,vitality,1761264000,"{""has_data"":true}",1761343869
8284342367,default,daily_mark,vitality,1761350400,"{""has_data"":true}",1761433452
8284342367,default,daily_mark,vitality,1761436800,"{""has_data"":true}",1761520164
8284342367,default,daily_mark,vitality,1761523200,"{""has_data"":true}",1761607564
8284342367,default,daily_mark,vitality,1761609600,"{""has_data"":true}",1761696597
8284342367,default,daily_mark,vitality,1761696000,"{""has_data"":true}",1761780834
8284342367,default,daily_mark,vitality,1761782400,"{""has_data"":true}",1761867678
8284342367,default,daily_mark,vitality,1761868800,"{""has_data"":true}",1761955549
8284342367,default,daily_mark,vitality,1761955200,"{""has_data"":true}",1762042054
8284342367,default,daily_mark,vitality,1762041600,"{""has_data"":true}",1762129906
8284342367,default,daily_mark,vitality,1762128000,"{""has_data"":true}",1762212615
8284342367,default,daily_mark,vitality,1762214400,"{""has_data"":true}",1762518070
8284342367,default,daily_mark,vitality,1762300800,"{""has_data"":true}",1762518069
8284342367,default,daily_mark,vitality,1762387200,"{""has_data"":true}",1762518069
8284342367,default,daily_mark,vitality,1762473600,"{""has_data"":true}",1762568491
8284342367,default,daily_mark,vitality,1762560000,"{""has_data"":true}",1762647107
8284342367,default,daily_mark,vitality,1762646400,"{""has_data"":true}",1762730655
8284342367,default,daily_mark,vitality,1762732800,"{""has_data"":true}",1762817754
8284342367,default,daily_mark,vitality,1762819200,"{""has_data"":true}",1762906878
8284342367,default,daily_mark,vitality,1762905600,"{""has_data"":true}",1762991540
8284342367,default,daily_mark,vitality,1762992000,"{""has_data"":true}",1763074805
8284342367,default,daily_mark,vitality,1763078400,"{""has_data"":true}",1763162634
8284342367,default,daily_mark,vitality,1763164800,"{""has_data"":true}",1763251414
8284342367,default,daily_mark,vitality,1763251200,"{""has_data"":true}",1763335683
8284342367,default,daily_mark,vitality,1763337600,"{""has_data"":true}",1763420418
8284342367,default,daily_mark,vitality,1763424000,"{""has_data"":true}",1763508480
8284342367,default,daily_mark,vitality,1763510400,"{""has_data"":true}",1763593213
8284342367,default,daily_mark,vitality,1763596800,"{""has_data"":true}",1763683109
8284342367,default,daily_mark,vitality,1763683200,"{""has_data"":true}",1763767447
8284342367,default,daily_mark,vitality,1763769600,"{""has_data"":true}",1763853992
8284342367,default,daily_mark,vitality,1763856000,"{""has_data"":true}",1763943148
8284342367,default,daily_mark,vitality,1763942400,"{""has_data"":true}",1764031992
8284342367,default,daily_mark,vitality,1764028800,"{""has_data"":true}",1764335548
8284342367,default,daily_mark,vitality,1764115200,"{""has_data"":true}",1764335548
8284342367,default,daily_mark,vitality,1764201600,"{""has_data"":true}",1764335548
8284342367,default,daily_mark,vitality,1764288000,"{""has_data"":true}",1764377861
8284342367,default,daily_mark,vitality,1764374400,"{""has_data"":true}",1764497977
8284342367,default,daily_mark,vitality,1764460800,"{""has_data"":true}",1764548584
8284342367,default,daily_mark,vitality,1764547200,"{""has_data"":true}",1764667395
8284342367,default,daily_mark,vitality,1764633600,"{""has_data"":true}",1764720229
8284342367,default,daily_mark,vitality,1764720000,"{""has_data"":true}",1764871302
8284342367,default,daily_mark,vitality,1764806400,"{""has_data"":true}",1764896301
8284342367,default,daily_mark,vitality,1764892800,"{""has_data"":true}",1765011295
8284342367,default,daily_mark,vitality,1764979200,"{""has_data"":true}",1765066001
8284342367,default,daily_mark,vitality,1765065600,"{""has_data"":true}",1765157277
8284342367,default,daily_mark,vitality,1765152000,"{""has_data"":true}",1765238529
8284342367,default,daily_mark,vitality,1765238400,"{""has_data"":true}",1765326278
8284342367,default,daily_mark,vitality,1765324800,"{""has_data"":true}",1765413979
8284342367,default,daily_mark,vitality,1765411200,"{""has_data"":true}",1765499210
8284342367,default,daily_mark,vitality,1765497600,"{""has_data"":true}",1765580407
8284342367,default,daily_mark,vitality,1765584000,"{""has_data"":true}",1765678609
8284342367,default,daily_mark,vitality,1765670400,"{""has_data"":true}",1765762851
8284342367,default,daily_mark,vitality,1765756800,"{""has_data"":true}",1765845387
8284342367,default,daily_mark,vitality,1765843200,"{""has_data"":true}",1765927916
8284342367,default,daily_mark,vitality,1765929600,"{""has_data"":true}",1766020057
8284342367,default,daily_mark,vitality,1766016000,"{""has_data"":true}",1766106901
8284342367,default,daily_mark,vitality,1766102400,"{""has_data"":true}",1766195437
8284342367,default,daily_mark,vitality,1766188800,"{""has_data"":true}",1766275840
8284342367,default,daily_mark,vitality,1766275200,"{""has_data"":true}",1766363464
8284342367,default,daily_mark,vitality,1766361600,"{""has_data"":true}",1766455569
8284342367,default,daily_mark,vitality,1766448000,"{""has_data"":true}",1766543314
8284342367,default,daily_mark,vitality,1766534400,"{""has_data"":true}",1766626930
8284342367,default,daily_mark,vitality,1766620800,"{""has_data"":true}",1766707282
8284342367,default,daily_mark,vitality,1766707200,"{""has_data"":true}",1766793974
